theme;axis;classification;weightingFactor;justification;status;year;organizationCode;organizationName;unitCode;unitName;projectActivity;application;importStatus;createdBy;createdAt;id
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;10100000;PROMOÇÃO DAS AÇÕES DE SAÚDE E DE SEGURANÇA NO TRABALHO PARA OS SERVIDORES DO SISTEMA SOCIOEDUCATIVO - ISE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ea0igozqz7l26
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;10110000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DO ISE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001fa0ig02bxd98v
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;20230000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES DO SISTEMA SOCIOEDUCATIVO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ga0igbnere9pk
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;719;SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;213;INSTITUTO SÓCIO EDUCATIVO DO ACRE - ISE;20250000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS - ISE;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ha0igjeu5mu08
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;001;UNIDADE GESTORA;22060000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-SESACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ia0igyetq1gpj
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;12160000;PROMOÇÃO DE ATENDIMENTO EM SAÚDE DOS POVOS INDÍGENAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ja0igovjhrqtn
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;12170000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DE PRÉDIOS DA FUNDHACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ka0ig75z3u6c5
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;22350000;APOIO AS ATIVIDADES DE REALIZAÇÃO DE EXAMES(BIÓPSIA).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001la0igcbht2rx4
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;22360000;EFICIÊNCIA E RESOLUTIVIDADE NA ASSISTÊNCIA AMBULATORIAL E HOSPITALAR DAS MÉDIAS E ALTAS COMPLEXIDADES.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunt001ma0igain7iv0v
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;22370000;PROMOÇÃO DE ATENDIMENTO DE MÉDIA E ALTA COMPLEXIDADE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001na0igvhxq19l4
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;22380000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-FUNDHACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001oa0igqct1mt94
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;302;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE- FUNDHACRE;22390000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES PÚBLICOS DA FUNDHACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001pa0igpfo3c8th
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11720000;FORTALECIMENTO DA ASSISTÊNCIA FARMACÊUTICA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001qa0igvdba97nz
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11730000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DA SESACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001ra0igogdyrhbb
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11740000;CONTRATUALIZAÇÃO DE SERVIÇOS DE SAÚDE E RELAÇÃO PÚBLICO-PRIVADA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001sa0igbv6dcn38
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11750000;FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001ta0igg3v3lk78
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11760000;FORTALECIMENTO DA REGULAÇÃO E TRATAMENTO FORA DE DOMICÍLIO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001ua0ig9wo5h8ka
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11770000;FORTALECIMENTO DA VIGILÂNCIA EPIDEMIOLÓGICA E AMBIENTAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001va0igbsrfqjw0
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11780000;FORTALECIMENTO DA VIGILÂNCIA SANITÁRIA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001wa0igfemdmfpq
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11790000;FORTALECIMENTO DAS POLÍTICAS DE VIGILÂNCIA EM SAÚDE DO TRABALHADOR.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001xa0ign17p5dx2
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11800000;FORTALECIMENTO DA REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001ya0iglm2doypy
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11810000;FORTALECIMENTO DA REDE DE ATENÇÃO ÀS PESSOAS COM DOENÇAS CRÔNICAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu001za0ighgyrb6fy
OCAD;SAUDE;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11820000;FORTALECIMENTO DA REDE CEGONHA(MATERNO-INFANTIL).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0020a0igm50jolui
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11830000;FORTALECIMENTO DA REDE ATENÇÃO PSICOSSOCIAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0021a0igvbw1uziz
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11840000;FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0022a0igofbtsxqn
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11850000;FORTALECIMENTO DA REDE DE URGÊNCIA E EMERGÊNCIA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0023a0igup8ejach
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11860000;FORTALECIMENTO DO CONTROLE SOCIAL DO SUS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0024a0igvuj78wti
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11880000;PROMOÇÃO DA POLÍTICA NACIONAL DE ALIMENTAÇÃO E NUTRIÇÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0025a0igw3cxru8f
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11890000;PROMOÇÃO DO PROGRAMA SAÚDE ITINERANTE ESPECIALIZADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0026a0ignq7ntxih
OCAD;SAUDE;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11900000;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL PARA CRIANÇA E O ADOLESCENTE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0027a0igf293zj4w
OCAD;SAUDE;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11910000;FORTALECIMENTO DA POLÍTICA DE SAÚDE DA CRIANÇA E ADOLESCENTE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0028a0igu5m3lxlh
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11940000;PROGRAMA DE GERENCIAMENTO DE RISCO(PGR).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0029a0ig701g2hby
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11950000;PROGRAMA DE PREVENÇÃO DE RISCOS AMBIENTAIS(PPRA).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002aa0igxnstqxcg
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;11960000;PLANO DE PROTEÇÃO RADIOLÓGICA(PPR);VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ba0ign8nfsrqm
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;22060000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-SESACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ca0iglyzuncts
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;22070000;GARANTIA DO ATENDIMENTO DAS UNIDADES DE MÉDIA E ALTA COMPLEXIDADE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002da0iggm3ajcdb
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;22080000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DOS SERVIÇOS DA REDE PÚBLICA DE SAÚDE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ea0igxxdkeg4j
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;721;SECRETARIA DE ESTADO DE SAÚDE - SESACRE;607;FUNDO ESTADUAL DE SAÚDE - FUNDES;22090000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES PÚBLICOS DA SESACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002fa0ig3gk0au6g
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;744;SECRETARIA DE ESTADO DE HABITAÇÃO E URBANISMO - SEHURB;001;UNIDADE GESTORA;10570000;AMPLIAÇÃO DO ACESSO À MORADIA DIGNA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ga0ig4grxx3cp
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;754;SECRETARIA DE ESTADO DE OBRAS PÚBLICAS - SEOP;001;UNIDADE GESTORA;11010000;AMPLIAÇÃO DO SISTEMA DE COLETA E TRATAMENTO DE ESGOTOS SANITÁRIOS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ha0igoje31em3
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;754;SECRETARIA DE ESTADO DE OBRAS PÚBLICAS - SEOP;001;UNIDADE GESTORA;11020000;IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE ÁGUA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ia0ig4dalffqr
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;754;SECRETARIA DE ESTADO DE OBRAS PÚBLICAS - SEOP;001;UNIDADE GESTORA;11030000;SANEAMENTO INTEGRADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ja0ig6x6ovjid
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12210000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DA SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ka0ig9kyxa0q5
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12220000;APOIO AS ORGANIZAÇÕES DA SOCIEDADE CIVIL(OSCS).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002la0igcvxmflks
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12230000;PROMOÇÃO DA POLÍTICA ESTADUAL DE CIDADANIA E DIREITOS HUMANOS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ma0ig2htx7br6
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12240000;PROMOÇÃO DA POLÍTICA DE ATENÇÃO A POPULAÇÃO LGBTQIA+.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002na0igwtyw1inx
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12250000;PROMOÇÃO DA POLÍTICA DE ATENÇÃO À PESSOA IDOSA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002oa0ig59s4ouzx
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12260000;PROMOÇÃO DA POLÍTICA DE ATENÇÃO À PESSOA COM DEFICIÊNCIA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002pa0igtn21fsfs
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12270000;PROMOÇÃO DA POLÍTICA DE IGUALDADE RACIAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002qa0igmv5shs30
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12280000;REDUÇÃO DO SUB-REGISTRO DE NASCIMENTO NO ESTADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ra0igavsslwon
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12290000;FORTALECIMENTO DA REDE DE ATENDIMENTO DOS MIGRANTES, APÁTRIDAS E REFUGIADOS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002sa0igh5y6yn2g
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12300000;FORTALECIMENTO, PREVENÇÃO E COMBATE A TORTURA, TRABALHO ESCRAVO E TRÁFICO DE PESSOAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ta0ig3vanfcj2
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12310000;FORTALECIMENTO DA POLÍTICA DE ATENÇÃO À POPULAÇÃO EM SITUAÇÃO DE RUA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ua0ighpcc8mq0
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12320000;FORTALECIMENTO E AMPLIAÇÃO DO PROVITA NO ESTADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002va0igsyih5jaz
